"code","timestamp_started","timestamp_ended","attacker_id","attacker_name","attacker_faction","attacker_factionname","defender_id","defender_name","defender_faction","defender_factionname","result","stealthed","respect","chain","raid","ranked_war","respect_gain","respect_loss","fair_fight","war","retaliation","group_attack","overseas","chain_bonus","warlord_bonus","duration"
"336e40706cfd9ed43d015c4c6e040dda",1730641716,1730641720,"2975024","WinstonXXX","46022","Chrondawgs",2627405,"_Krysis_",0,"","Mugged",0,2.91,69,0,0,2.91,0.73,3,1,1,1,1,1.21,1,4
"ff314715d979bb62b54aae1b7f0a858b",1730641876,1730641878,"2369960","RatTaco","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,4.05,70,0,1,4.05,1.01,1.52,2,1,1,1,1.21,1,2
"daa35e88caf2eea8c762ee5ea61bedaa",1730641887,1730641904,"2905162","RVENGE","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,17
"b7118ca2d04e3d4ecc19ffb286057273",1730642131,1730642147,"2369960","RatTaco","46022","Chrondawgs",1733533,"Wildmud87",0,"","Attacked",1,3.99,71,0,0,3.99,1,3,1,1,1,1,1.21,1,16
"fc8a9354f9a2ee9ea1d9f986d78300c4",1730642142,1730642182,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,6.58,72,0,1,6.58,1.65,2.14,2,1,1,1,1.21,1,40
"113be89a173bdb375c65d357be86bebd",1730642325,1730642327,"2369960","RatTaco","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,4.83,73,0,1,4.83,1.21,1.65,2,1,1,1,1.22,1,2
"c4ddebbc7b00a0c045a4fa59f7741a4c",1730642358,1730642362,"2369960","RatTaco","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,8.2,74,0,1,8.2,2.05,3,2,1,1,1,1.22,1,4
"0a2229fa8534634929b7d9ce5cf0d8be",1730642491,1730642493,"2369960","RatTaco","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,4.48,75,0,1,4.48,1.12,1.7,2,1,1,1,1.22,1,2
"63adf50d100853cf550329fda77a7a72",1730642592,1730642599,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,7
"8b49d85b3c0f9a5fdb1e12610e6aa892",1730642631,1730642635,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,9.74,76,0,1,9.74,2.44,3,2,1,1,1,1.22,1.21,4
"985f4cd5dfb50da07d4de2186f9a4e00",1730642691,1730642728,"795535","Chronic7","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,4.72,77,0,1,4.72,1.18,1.28,2,1,1,1,1.22,1.21,37
"ed824c986e02cca2563d04413d16ccc1",1730642977,1730642981,"2369960","RatTaco","46022","Chrondawgs",1448409,"elijah2010",0,"","Attacked",1,3.88,78,0,0,3.88,0.97,3,1,1,1,1,1.22,1,4
"060bf742c087e22017531a1b60f1eaed",1730643229,1730643235,"2369960","RatTaco","46022","Chrondawgs",17911,"Oracle",0,"","Attacked",0,4.25,79,0,0,4.25,1.06,2.98,1,1,1,1,1.22,1,6
"5f048e2f4d79f3c22c3169362438e1cc",1730643237,1730643239,"3227739","Decules","46022","Chrondawgs",2079797,"-Gwarnja-",0,"","Attacked",0,3.31,80,0,0,3.31,0.83,2.25,1,1,1,1,1.23,1.15,2
"707407ed806332c42aa214b950dcc8a0",1730643246,1730643250,"3227739","Decules","46022","Chrondawgs",2955371,"-Thunder_Bolt-",0,"","Attacked",0,3.28,81,0,0,3.28,0.82,2.11,1,1,1,1,1.23,1.15,4
"8c8e5aba04eac2ef6870ec7582385c6c",1730643488,1730643498,"2369960","RatTaco","46022","Chrondawgs",233470,"kojero",0,"","Attacked",1,4.17,82,0,0,4.17,1.04,3,1,1,1,1,1.23,1,10
"b10cb58ec7ea725719f1003fb346615c",1730643513,1730643516,"3227739","Decules","46022","Chrondawgs",2955237,"-AEQUITAS-",0,"","Attacked",0,3.22,83,0,0,3.22,0.81,2.05,1,1,1,1,1.23,1.15,3
"a9edb10c5c6750614af320b18906bfba",1730643552,1730643590,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,8.09,84,0,1,8.09,2.02,2.14,2,1,1,1,1.23,1.21,38
"219e351e14154162959c813c130dc574",1730643633,1730643638,"3227739","Decules","46022","Chrondawgs",3153298,"airbornlogic",0,"","Attacked",0,3.17,85,0,0,3.17,0.79,2.04,1,1,1,1,1.23,1.15,5
"be64e3dade9cdabd0e039875518365b5",1730643645,1730643648,"3227739","Decules","46022","Chrondawgs",2736566,"0mniknight",0,"","Attacked",0,3.12,86,0,0,3.12,0.78,1.95,1,1,1,1,1.23,1.15,3
"d5a564bb72dee7c761aa8f263048c88d",1730643675,1730643679,"3227739","Decules","46022","Chrondawgs",3163052,"-Sophy-",50634,"Crimson Reapers","Attacked",0,2.93,87,0,0,2.93,0.73,1.9,1,1,1,1,1.23,1.15,4
"aae6a4fbe83a762867f0becc5dfca053",1730643694,1730643696,"3227739","Decules","46022","Chrondawgs",2840937,"08OMEGA",0,"","Attacked",0,2.95,88,0,0,2.95,0.74,1.88,1,1,1,1,1.24,1.15,2
"6df2f7ea335b5837bcc5cd62c529e085",1730643716,1730643718,"3227739","Decules","46022","Chrondawgs",3200772,"-BluTik-",0,"","Attacked",0,2.84,89,0,0,2.84,0.71,1.83,1,1,1,1,1.24,1.15,2
"0ce098d4f059c428e6248d3a397b79b8",1730643738,1730643743,"3227739","Decules","46022","Chrondawgs",3119047,"_YkL_",0,"","Attacked",0,2.69,90,0,0,2.69,0.67,1.73,1,1,1,1,1.24,1.15,5
"ec26216e3e021d6c4389cf8535bf58e7",1730643769,1730643772,"3227739","Decules","46022","Chrondawgs",3135007,"__FTK__",0,"","Attacked",0,2.59,91,0,0,2.59,0.65,1.7,1,1,1,1,1.24,1.15,3
"21a318b6543f02b9ffd6b3c78019875a",1730643780,1730643788,"3227739","Decules","46022","Chrondawgs",3144226,"Ankhies",0,"","Attacked",0,2.62,92,0,0,2.62,0.66,1.67,1,1,1,1,1.24,1.15,8
"caf0a1fa6080fc51e455ea450faf8fa2",1730643798,1730643801,"3227739","Decules","46022","Chrondawgs",2727378,"-Big_Brother-",0,"","Attacked",0,2.58,93,0,0,2.58,0.65,1.66,1,1,1,1,1.24,1.15,3
"08286299407914b0bad47c332356d77c",1730643818,1730643832,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,9.95,95,0,1,9.95,2.49,3,2,1,1,1.25,1.24,1,14
"7307c86edcc0d18ee50c71682ab572f1",1730643830,1730643832,"3227739","Decules","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,7.15,94,0,1,7.15,1.79,2.28,2,1,1,1,1.24,1.15,2
"f9ae0e2ff16902bbe3011caf7159efec",1730643926,1730643929,"3410726","Wildflowers","46022","Chrondawgs",3417011,"NotSleepingThx",50246,"Wolfram &amp; Hart","Attacked",0,2.61,96,0,0,2.61,0.65,1.56,1,1,1,1.25,1.25,1,3
"b1d8d37a383ed8b1663c6281068c19b0",1730644070,1730644097,"2811818","Hol","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,5.01,97,0,1,5.01,1.25,1.67,2,1,1,1,1.25,1,27
"0573183e4100282be9f3f71e82c9b2b0",1730644091,1730644098,"3410726","Wildflowers","46022","Chrondawgs",3377098,"john_pinkman",52396,"JOKER&#039;S DEN","Attacked",0,2.29,98,0,0,2.29,0.57,1.37,1,1,1,1.25,1.25,1,7
"b3d5b6fea7de8f21ef93e62d049670d5",1730644102,1730644110,"2063017","HashHomie","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,8.25,99,0,1,8.25,2.06,3,2,1,1,1,1.25,1,8
"68ee9102d5fd2f1d07f77f47bb095ff7",1730644177,1730644180,"2369960","RatTaco","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,80,100,0,1,80,20,3,2,1,1,1,80,1,3
"a2e9c20cbb2f7647919a3e73999c1174",1730644272,1730644274,"2063017","HashHomie","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,3.4,101,0,1,3.4,0.85,1.05,2,1,1,1,1.25,1.2,2
"5a84cb5c20e5778e34dbf3318d835f09",1730644324,1730644345,"2063017","HashHomie","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,15.06,102,0,1,15.06,3.77,3,2,1,1.375,1,1.25,1,21
"767025ce6b9ce02207326e1746be70c2",1730644332,1730644345,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,13
"880df6569a62f60128b79db16f24d5e2",1730644339,1730644345,"2811818","Hol","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,6
"716931a76f09881ff2a461e437845b45",1730644423,1730644426,"2063017","HashHomie","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,4.65,103,0,1,4.65,1.16,1.28,2,1,1,1,1.25,1.2,3
"9e9fe226d61be3c84bd74f2175f1bd0d",1730644590,1730644621,"2811818","Hol","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,5.2,104,0,1,5.2,1.3,1.63,2,1,1,1,1.25,1.15,31
"1d975a683a4bb37d9beaf55f9e1536f1",1730644797,1730644824,"2811818","Hol","46022","Chrondawgs",28,"FireFighter194",0,"","Attacked",0,1.8,105,0,0,1.8,0.45,1.13,1,1,1,1,1.26,1.15,27
"537b21df915d6cc19e665647977c8d79",1730644920,1730644924,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,10.11,106,0,1,10.11,2.53,3,2,1,1,1.25,1.26,1,4
"c7b77073c99f392a15335c223ad174a7",1730645095,1730645108,"2811818","Hol","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,13
"763f6afee787161349333d2068313766",1730645110,1730645142,"795535","Chronic7","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Attacked",0,5.11,107,0,1,5.11,1.28,1.42,2,1,1,1,1.26,1.21,32
"208dda16d94dc8f5dc530d337cb517e3",1730645147,1730645150,"2811818","Hol","46022","Chrondawgs",2480194,"Magmamike",0,"","Attacked",0,1.55,108,0,0,1.55,0.39,1.04,1,1,1,1,1.26,1.15,3
"830ac2c14ba5ece42157719416d3967a",1730645237,1730645241,"2975024","WinstonXXX","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,6.2,109,0,1,6.2,1.55,2.05,2,1,1,1,1.26,1,4
"ce1524d47bb8814a714f7f867e2efdb1",1730645310,1730645344,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,6.85,110,0,1,6.85,1.71,2.14,2,1,1,1,1.26,1,34
"d25e0a7641cceecca03573c4785bf0ef",1730645449,1730645461,"2811818","Hol","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,12
"a854e7709a4892131e3aa1e19541f832",1730645492,1730645494,"2811818","Hol","46022","Chrondawgs",1925717,"gd123",0,"","Attacked",0,1.49,111,0,0,1.49,0.37,1.02,1,1,1,1,1.26,1.15,2
"54ffc63c7fe254c345ee733143827690",1730645734,1730645744,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,10
"110f8443a145b180596574036749924a",1730645753,1730645758,"2369960","RatTaco","46022","Chrondawgs",1568785,"p1nk",0,"","Attacked",0,4.03,112,0,0,4.03,1.01,2.71,1,1,1,1,1.26,1,5
"ea1607b3c72461cefcd6165807007c94",1730645767,1730645775,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,10.06,113,0,1,10.06,2.52,3,2,1,1,1,1.26,1.21,8
"09477afb561e3ea130b9e6ed95a0fee5",1730646008,1730646011,"3410726","Wildflowers","46022","Chrondawgs",3417011,"NotSleepingThx",50246,"Wolfram &amp; Hart","Attacked",0,2.63,114,0,0,2.63,0.66,1.56,1,1,1,1.25,1.26,1,3
"4f51ad7b3b7b2f5a0b3d7708e37bd227",1730646008,1730646014,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,6
"22dc9b2936df02d4b21634b7e2a8ae3d",1730646025,1730646028,"2369960","RatTaco","46022","Chrondawgs",1692839,"Max_payne24",0,"","Attacked",0,4.07,115,0,0,4.07,1.02,2.79,1,1,1,1,1.27,1,3
"12894a40bc53a5c30b78998a51783751",1730646068,1730646072,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"c81f5e77e259f9b3610ab82a3761385e",1730646081,1730646095,"1678160","Ap3-5hizz","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,8.38,116,0,1,8.38,2.1,3,2,1,1,1,1.27,1,14
"f84757b3a581a0551c25b417e4afc390",1730646110,1730646112,"1678160","Ap3-5hizz","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,6.12,117,0,1,6.12,1.53,2.17,2,1,1,1,1.27,1,2
"2995ae22d8d0622fbf3527c18d6286ea",1730646124,1730646163,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,13.46,121,0,1,13.46,3.37,3,2,1,1,1,1.27,1.21,39
"17cd4ce5a863510258c6bce4d861c7c3",1730646129,1730646131,"1678160","Ap3-5hizz","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,6.34,118,0,1,6.34,1.59,2.31,2,1,1,1,1.27,1,2
"15fe4be22d14ed965c3689c7223952f5",1730646144,1730646147,"1678160","Ap3-5hizz","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,5.53,119,0,1,5.53,1.38,1.98,2,1,1,1,1.27,1,3
"81546ef69bb7ae0420baa79754e75102",1730646160,1730646162,"1678160","Ap3-5hizz","46022","Chrondawgs",3420412,"53RxT",49627,"xXTHUNDERSTRUCKXx","Attacked",1,1.57,120,0,0,1.57,0.39,1.19,1,1,1,1,1.27,1,2
"967afe6b4dac9ab88b84041ad62ce9e6",1730646182,1730646185,"1678160","Ap3-5hizz","46022","Chrondawgs",3423453,"-Lemon",0,"","Attacked",1,2.13,122,0,0,2.13,0.53,1.6,1,1,1,1,1.27,1,3
"2743d3c50d05c51370feb72d308fb90b",1730646191,1730646198,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,10.19,123,0,1,10.19,2.55,3,2,1,1,1.25,1.27,1,7
"ae04b36504cb0f895680146edb487f2e",1730646244,1730646247,"1678160","Ap3-5hizz","46022","Chrondawgs",3439023,"Akkarabze",0,"","Attacked",1,1.48,124,0,0,1.48,0.37,1.12,1,1,1,1,1.27,1,3
"5fb6f7b4b6313d85c44b51c07f33826a",1730646266,1730646268,"1678160","Ap3-5hizz","46022","Chrondawgs",3391042,"AYESHA-ROSE",0,"","Attacked",1,1.85,125,0,0,1.85,0.46,1.39,1,1,1,1,1.27,1,2
"43d48fde79dc1bd361e4fd30d311a4e2",1730646334,1730646336,"1678160","Ap3-5hizz","46022","Chrondawgs",2977909,"baliali",0,"","Attacked",1,1.4,126,0,0,1.4,0.35,1.07,1,1,1,1,1.28,1,2
"a33b3c4572b4c5d59cb938db711aed34",1730646347,1730646350,"1678160","Ap3-5hizz","46022","Chrondawgs",3367654,"BarrySchwart",0,"","Attacked",1,1.6,127,0,0,1.6,0.4,1.19,1,1,1,1,1.28,1,3
"d431f3665e30c17a93a3e16a3140538e",1730646362,1730646364,"1678160","Ap3-5hizz","46022","Chrondawgs",3085250,"Beautiie",0,"","Mugged",1,1.21,128,0,0,1.21,0.3,1.2,1,1,1,1,1.28,1,2
"eeed366c078751d896727a897c906c21",1730646376,1730646379,"1678160","Ap3-5hizz","46022","Chrondawgs",3454458,"Bendelu",0,"","Mugged",1,1.21,129,0,0,1.21,0.3,1.21,1,1,1,1,1.28,1,3
"0d1d4f06096aa15d52dc72d155da5dc5",1730646442,1730646446,"1678160","Ap3-5hizz","46022","Chrondawgs",3430257,"Big_Dik",52462,"Rise of shadows","Mugged",1,1.17,130,0,0,1.17,0.29,1.16,1,1,1,1,1.28,1,4
"15c26e58dfa2c36280ff3ee95c737bd7",1730646460,1730646462,"1678160","Ap3-5hizz","46022","Chrondawgs",3162141,"BlaiddDrwg",0,"","Mugged",1,1.24,131,0,0,1.24,0.31,1.23,1,1,1,1,1.28,1,2
"f90ee110c143d62e0c7c1ef55b532dc2",1730646509,1730646512,"1678160","Ap3-5hizz","46022","Chrondawgs",3440522,"BobbyKay",50586,"Shadow Dominion","Mugged",1,1.15,132,0,0,1.15,0.29,1.14,1,1,1,1,1.28,1,3
"5691ff2757e3aa6e58185c73bc554ddc",1730646722,1730646752,"2369960","RatTaco","46022","Chrondawgs",2320796,"WinShweSin",0,"","Attacked",1,3.62,134,0,0,3.62,0.91,2.64,1,1,1,1,1.28,1,30
"edde19d256eb980c1cd559fd31b8adf6",1730646749,1730646751,"1678160","Ap3-5hizz","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Mugged",1,5.11,133,0,1,5.11,1.28,2.22,2,1,1,1,1.28,1,2
"67fd48587a78feda9c4173cabea4170d",1730646768,1730646780,"3354782","xentac","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,4.69,135,0,1,4.69,1.17,1.32,2,1,1,1.25,1.28,1,12
"bdc95996ffb8057ba27f37e453b4f6fe",1730646792,1730646803,"3354782","xentac","46022","Chrondawgs",3198394,"Madman46",49430,"55th Street","Attacked",0,11.62,136,0,1,11.62,2.91,3,2,1,1,1.25,1.28,1,11
"6fd81027f31dbe23d0cb8f9773f2a6e0",1730646826,1730646842,"3354782","xentac","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Attacked",0,8.76,137,0,1,8.76,2.19,2.28,2,1,1,1.25,1.28,1,16
"3105235b85294867328e2f2dea3aacf2",1730646859,1730646864,"1678160","Ap3-5hizz","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
"73ba3e0d7b7ae68f963f517bad8d1017",1730646994,1730647002,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
"a71d8870958c05531744caf4f61f1baa",1730647049,1730647087,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,8.42,138,0,1,8.42,2.11,2.14,2,1,1,1,1.28,1.21,38
"a6f47d25d55f94c6e26ecd9a74e599a4",1730647088,1730647093,"2369960","RatTaco","46022","Chrondawgs",2193858,"WorstJungler",0,"","Attacked",1,3.91,139,0,0,3.91,0.98,2.78,1,1,1,1,1.29,1,5
"9628cae07480bfc87a286a0eb9586978",1730647204,1730647236,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,10.3,140,0,1,10.3,2.58,3,2,1,1,1,1.29,1.21,32
"f599a6d05f3baceb85f65913b114a4fa",1730647284,1730647289,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,10.35,141,0,1,10.35,2.59,3,2,1,1,1.25,1.29,1,5
"fc7bd95cb874a9fcb5c082a4ccc21206",1730647478,1730647482,"2369960","RatTaco","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",1,4.64,142,0,1,4.64,1.16,1.62,2,1,1,1,1.29,1,4
"ed38bb56eb2118d4afaabed04b38d767",1730647582,1730647589,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,7
"74482a82595d51466080a1b31c6ff17f",1730647714,1730647717,"2369960","RatTaco","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,4.31,143,0,1,4.31,1.08,1.52,2,1,1,1,1.29,1,3
"8fc9ffc66244b63f8df5841f2ecef97f",1730647753,1730647757,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"718a31f43cea458733e11d7fd6ec1a82",1730647843,1730647846,"2975024","WinstonXXX","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,5.91,144,0,1,5.91,1.48,2.12,2,1,1,1,1.29,1,3
"7820fa89dd6e2164545828870937e8b0",1730647844,1730647848,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"ee2cc32cccea8a32f5735e96d1599ff5",1730647862,1730647865,"3354782","xentac","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,4.73,145,0,1,4.73,1.18,1.32,2,1,1,1.25,1.29,1,3
"2cb4bfbf48396cf560d4e7756b669b87",1730647949,1730647952,"2369960","RatTaco","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,8.51,146,0,1,8.51,2.13,3,2,1,1,1,1.29,1,3
"a9eda4f77587f9e5957192dabf693b6a",1730648044,1730648054,"3354782","xentac","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Attacked",0,8.82,147,0,1,8.82,2.21,2.28,2,1,1,1.25,1.29,1,10
"fc405fa6ae6b6e850bee4847e4c188a6",1730648100,1730648142,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,11.3,148,0,1,11.3,2.83,3,2,1,1,1,1.29,1,42
"cd7b83f2433cb5d30f3e3d5e8513d867",1730648410,1730648415,"2369960","RatTaco","46022","Chrondawgs",1481680,"expl0siivz",0,"","Attacked",0,3.93,149,0,0,3.93,0.98,2.5,1,1,1,1,1.29,1,5
"3535edef0eb803bdc02712ea7a09b07a",1730648428,1730648476,"795535","Chronic7","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,7.01,150,0,1,7.01,1.75,2.14,2,1,1,1,1.29,1,48
"8b649c251c4ae0df2d38b60abc75fed0",1730648548,1730648554,"3354782","xentac","46022","Chrondawgs",3198394,"Madman46",49430,"55th Street","Attacked",0,11.71,151,0,1,11.71,2.93,3,2,1,1,1.25,1.29,1,6
"7afec5f503011b0eda96ffb3698c4585",1730648624,1730648663,"795535","Chronic7","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,3.67,152,0,1,3.67,0.92,1.05,2,1,1,1,1.3,1.21,39
"4229850b4a7dce849c410ce4e0e5632e",1730648674,1730648679,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,10.43,153,0,1,10.43,2.61,3,2,1,1,1.25,1.3,1,5
"341e0949cb1464829b1fe02c856520c6",1730648921,1730648924,"2369960","RatTaco","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,8.58,154,0,1,8.58,2.15,3,2,1,1,1,1.3,1,3
"0fb48e30f2a97aed9bf729fa0dd6095e",1730648956,1730648958,"2063017","HashHomie","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,3.57,155,0,1,3.57,0.89,1.04,2,1,1,1,1.3,1.2,2
"57d2f4136c9960997d5befb3b6ca077f",1730648964,1730648968,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"29d7d99dfa395f67390a3ae02745a748",1730648966,1730648970,"2063017","HashHomie","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,12.87,156,0,1,12.87,3.22,3,2,1,1.25,1,1.3,1.2,4
"5f748de6f4ae15de30388ca7ecd81719",1730649014,1730649018,"2063017","HashHomie","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,3.28,157,0,1,3.28,0.82,1.05,2,1,1,1,1.3,1,4
"a283de433d84de02d8e43d45a61bd1fc",1730649278,1730649282,"2369960","RatTaco","46022","Chrondawgs",862593,"TheDiamondsFC",0,"","Attacked",0,3.98,158,0,0,3.98,1,2.51,1,1,1,1,1.3,1,4
"bed2081f84f76387240b55c77c248e34",1730649437,1730649439,"2063017","HashHomie","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,3.54,159,0,1,3.54,0.89,1.05,2,1,1,1,1.3,1.2,2
"2391e56d970dfb6100fb5e60a077af4f",1730649610,1730649615,"3354782","xentac","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",1,4.76,160,0,1,4.76,1.19,1.32,2,1,1,1.25,1.3,1,5
"149b2b966c5034085f718f38c5c43794",1730649647,1730649652,"2063017","HashHomie","46022","Chrondawgs",2958140,"-09oop-",49557,"TGD - Recruiting","Attacked",0,2,161,0,0,2,0.5,1.06,1,1,1,1,1.3,1.2,5
"d4616fd9b169f65450b811e3e9541b78",1730649711,1730649716,"2063017","HashHomie","46022","Chrondawgs",3184727,"Big_Lew",16057,"Glory to Heroes","Attacked",0,4.15,162,0,0,4.15,1.04,2.13,1,1,1,1,1.3,1.2,5
"9d70d85877de7990f651162ee2bce622",1730649728,1730649731,"2063017","HashHomie","46022","Chrondawgs",1931525,"Bopher1996",7746,"C.R.H","Attacked",0,2.09,163,0,0,2.09,0.52,1.07,1,1,1,1,1.3,1.2,3
"d146798da5e1f4d6d8196b451487786a",1730649746,1730649749,"2063017","HashHomie","46022","Chrondawgs",3116451,"Capo",16057,"Glory to Heroes","Attacked",0,2.65,164,0,0,2.65,0.66,1.36,1,1,1,1,1.3,1.2,3
"8d11ea9105e05d1a62b6b00b7eb29184",1730649767,1730649771,"2063017","HashHomie","46022","Chrondawgs",2759260,"Dragonlite",33097,"Occultus","Attacked",0,5.85,165,0,0,5.85,1.46,3,1,1,1,1,1.3,1.2,4
"f7ec62143f6cf0a718e48f4dac71e1a4",1730649857,1730649862,"2063017","HashHomie","46022","Chrondawgs",3234786,"Bytepilot",36134,"SMTH - Silver Hand","Attacked",0,4.83,166,0,0,4.83,1.21,2.46,1,1,1,1,1.31,1.2,5
"1960ae11b15b9ad297e9a665d56be157",1730649909,1730649912,"2063017","HashHomie","46022","Chrondawgs",2927525,"CarlyExcellom",40774,"Pennywise Clown Posse","Attacked",0,3.05,167,0,0,3.05,0.76,1.55,1,1,1,1,1.31,1.2,3
"07c5143422e6435768e3c34b6dceabd3",1730649956,1730649961,"2063017","HashHomie","46022","Chrondawgs",277248,"DaniDoll",13789,"Aperture Science","Attacked",0,2.85,168,0,0,2.85,0.71,1.45,1,1,1,1,1.31,1.2,5
"cd776f421f0b2a2796d2d582b65120c8",1730649979,1730649985,"2063017","HashHomie","46022","Chrondawgs",2246200,"Brycat",40894,"Knights Who Say Ni","Attacked",0,3.44,169,0,0,3.44,0.86,1.75,1,1,1,1,1.31,1.2,6
